Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984885662,65,226,78,72,106,57,177,78,1251
1650984885671,65,225,79,72,106,49,175,78,1248
1650984885679,65,225,76,73,103,54,174,81,1251
1650984885687,69,227,78,75,103,55,175,80,1250
1650984885697,68,230,78,72,105,55,173,78,1255
1650984885704,69,228,80,73,104,54,178,80,1249
1650984885712,68,227,80,80,100,62,178,80,1253
1650984885720,66,230,79,70,105,54,179,77,1253
1650984885731,70,226,82,73,107,53,173,80,1252
1650984885740,67,226,79,74,104,52,176,78,1251
1650984885747,65,230,81,76,108,56,175,76,1255
1650984885755,69,229,83,73,105,55,178,80,1255
1650984885765,65,222,79,73,103,54,179,80,1252
1650984885773,64,230,79,72,105,56,172,76,1254
1650984885781,69,224,79,71,100,57,173,73,1252
1650984885789,67,226,83,74,107,56,176,77,1249
1650984885796,63,222,80,72,101,52,173,77,1246
1650984885805,71,227,80,71,105,54,175,76,1253
1650984885813,66,223,75,71,106,57,173,82,1246
1650984885822,64,222,77,73,104,53,177,80,1249
1650984885830,69,230,81,74,108,56,177,76,1249
1650984885839,64,226,80,72,107,54,171,75,1253
1650984885847,66,228,81,72,106,57,174,76,1253
1650984885855,67,226,78,70,106,57,176,75,1256
1650984885862,65,228,83,72,106,56,176,79,1251
1650984885870,67,226,80,74,106,57,177,78,1256
1650984885879,64,226,79,74,107,57,177,78,1254
1650984885887,65,226,79,69,105,55,174,80,1257
1650984885894,68,225,83,73,102,55,177,83,1251
1650984885902,71,224,83,74,106,54,176,74,1253
1650984885911,68,228,80,71,106,55,179,84,1252
1650984885919,71,227,82,73,103,53,175,76,1252
1650984885927,67,228,80,77,107,56,177,77,1255
1650984885935,67,225,81,73,108,59,177,73,1251
1650984885944,65,225,79,73,103,57,174,81,1254
1650984885953,68,223,79,74,103,50,173,76,1249
1650984885963,68,226,82,75,106,56,178,79,1250
1650984885971,67,225,80,72,106,54,176,79,1251
1650984885979,61,227,79,72,103,56,177,74,1250
1650984885987,67,225,80,70,107,53,176,74,1251
1650984885996,64,228,78,73,102,54,179,75,1251
1650984886004,66,223,80,74,104,57,173,81,1254
1650984886012,63,224,80,68,105,54,172,78,1246
1650984886020,70,227,79,71,107,58,173,75,1251
1650984886031,66,225,79,68,104,56,175,77,1254
1650984886042,64,222,77,70,103,55,173,78,1252
1650984886051,66,224,75,73,108,52,172,78,1252
1650984886059,68,228,81,72,104,51,178,79,1251
1650984886066,67,227,78,71,109,57,175,79,1250
1650984886077,67,224,77,73,105,56,180,78,1250
1650984886085,66,223,78,75,105,57,175,75,1249
1650984886093,68,224,77,70,104,54,176,79,1248
1650984886103,66,224,79,72,102,52,179,78,1254
1650984886111,65,230,77,72,107,53,176,81,1253
1650984886118,68,229,82,76,106,56,178,80,1253
1650984886126,68,226,78,70,102,54,174,79,1253
1650984886136,68,223,80,72,107,57,177,78,1258
1650984886144,64,227,79,72,100,57,177,80,1251
1650984886152,70,226,79,71,102,54,174,78,1256
1650984886159,69,225,77,73,107,58,175,76,1254
1650984886167,71,230,77,68,104,57,178,78,1258
1650984886176,66,222,81,70,106,57,174,79,1250
1650984886184,67,229,79,69,102,55,174,80,1248
1650984886192,64,226,79,72,108,58,179,76,1252
1650984886199,65,223,77,72,100,56,177,75,1251
1650984886210,66,227,78,70,108,57,176,81,1253
1650984886217,65,226,77,71,107,55,172,79,1251
1650984886226,65,229,82,71,102,63,179,81,1253
1650984886236,66,227,83,74,102,51,173,77,1250
1650984886244,67,222,81,75,103,55,178,79,1251
1650984886252,66,227,80,73,107,55,171,77,1250
1650984886260,63,224,81,74,106,54,178,80,1253
1650984886267,68,229,88,71,105,56,176,78,1255
1650984886276,62,221,79,67,107,49,170,81,1255
1650984886284,69,226,83,74,107,57,171,78,1249
1650984886292,66,226,82,72,109,51,176,77,1248
1650984886301,65,226,84,73,104,57,175,81,1251
1650984886310,63,222,78,73,97,54,173,80,1253
1650984886318,66,224,78,75,100,55,178,78,1255
1650984886326,62,225,76,73,103,53,171,76,1249
1650984886335,68,230,80,71,110,53,176,81,1245
1650984886345,67,228,78,70,94,58,174,80,1252
1650984886353,68,222,84,77,106,57,176,76,1245
1650984886360,65,224,80,76,109,57,173,80,1254
1650984886368,63,227,88,75,106,58,173,81,1251
1650984886377,65,223,83,74,108,57,177,79,1248
1650984886385,73,229,80,73,109,57,176,83,1255
1650984886392,63,224,77,72,103,57,171,76,1249
1650984886401,69,231,82,75,105,60,174,80,1252
1650984886411,68,227,79,74,105,58,176,80,1251
1650984886419,66,224,76,71,108,59,174,75,1248
1650984886427,68,227,81,73,107,55,172,75,1251
1650984886434,69,228,80,71,104,52,173,81,1253
1650984886444,66,229,78,69,106,56,173,74,1248
1650984886451,67,224,72,77,104,56,175,78,1252
1650984886459,64,224,79,73,100,53,176,82,1248
1650984886468,66,226,78,74,106,55,173,79,1249
1650984886476,64,223,80,72,110,56,174,78,1253
1650984886484,67,222,81,73,104,55,176,83,1252
1650984886493,66,228,82,72,105,54,169,81,1250
1650984886501,63,224,78,73,101,55,174,77,1248
1650984886508,69,229,79,74,107,55,170,75,1248
1650984886516,65,225,80,73,102,55,177,76,1252
1650984886524,64,227,75,76,102,55,170,77,1249
1650984886533,66,225,78,71,103,55,172,75,1252
1650984886542,72,228,77,71,106,54,174,79,1252
1650984886550,66,225,80,71,104,52,171,76,1251
1650984886558,66,226,79,73,104,57,172,80,1250
1650984886568,66,226,78,71,104,58,173,76,1255
1650984886576,67,225,79,71,106,56,171,75,1250
1650984886583,64,222,77,76,105,55,174,80,1255
1650984886591,69,228,79,72,106,53,176,76,1251
1650984886599,65,224,78,72,104,57,173,79,1254
1650984886608,67,225,84,72,103,56,171,77,1251
1650984886616,70,223,84,73,108,58,175,79,1251
1650984886624,66,222,79,75,109,55,173,75,1251
1650984886632,66,230,82,72,102,55,175,80,1251
1650984886640,65,226,80,72,108,52,170,83,1182
1650984886649,66,228,76,71,107,56,174,81,1253
1650984886658,71,226,79,77,107,55,175,74,1254
1650984886666,64,229,81,74,106,54,175,74,1251
1650984886673,66,221,79,76,106,54,177,77,1253
1650984886681,62,224,75,69,106,56,177,78,1257
1650984886689,68,230,84,71,105,55,173,77,1253
1650984886698,64,226,75,72,104,56,172,82,1249
1650984886706,78,214,99,64,113,45,189,73,1256
1650984886714,82,219,85,70,114,51,185,74,1263
1650984886722,79,215,89,68,116,55,175,81,1257
1650984886731,79,220,75,87,97,68,162,80,1253
1650984886741,71,226,78,73,106,53,175,76,1252
1650984886753,68,225,82,73,107,54,174,79,1251
1650984886762,68,227,77,74,108,58,168,79,1250
1650984886770,65,223,81,75,110,54,172,80,1254
1650984886778,63,224,84,75,105,60,177,76,1249
1650984886786,64,229,81,78,104,53,157,77,1255
1650984886795,68,225,81,76,104,57,169,75,1250
1650984886803,69,225,79,73,107,57,171,79,1252
1650984886811,65,226,83,72,108,57,170,75,1252
1650984886823,71,226,85,73,104,47,170,83,1251
1650984886831,68,223,81,71,100,57,173,81,1254
1650984886839,69,224,82,71,108,52,175,77,1251
1650984886847,67,226,77,74,105,56,172,76,1253
1650984886859,68,223,80,73,95,53,173,79,1252
1650984886867,67,221,78,73,101,55,171,76,1250
1650984886876,67,224,78,70,107,54,172,76,1249
1650984886885,68,225,82,70,106,54,172,76,1250
1650984886893,67,224,73,73,106,55,171,76,1255
1650984886901,55,221,77,72,105,55,173,80,1253
1650984886909,69,223,78,71,103,53,168,78,1258
1650984886916,66,226,79,76,107,53,173,80,1252
1650984886924,65,222,77,77,109,59,178,77,1252
1650984886934,72,224,81,74,106,55,172,81,1248
1650984886941,66,221,79,73,103,55,173,80,1253
1650984886950,65,226,81,75,107,53,174,81,1254
1650984886957,65,228,86,74,109,60,174,79,1251
1650984886965,68,223,81,73,108,56,175,79,1249
1650984886974,64,225,82,71,106,55,171,76,1252
1650984886982,65,225,79,72,105,57,173,78,1248
1650984886990,68,228,81,70,106,54,174,77,1247
1650984886998,65,222,76,74,103,58,172,77,1250
1650984887007,67,223,79,72,102,53,172,76,1253
1650984887014,63,226,80,71,106,54,173,78,1258
1650984887022,65,227,76,66,103,57,176,80,1251
1650984887030,61,221,78,71,103,56,172,75,1251
1650984887037,64,220,74,67,99,57,175,76,1251
1650984887047,67,221,81,71,107,54,170,80,1250
1650984887057,70,222,79,73,104,61,171,81,1250
1650984887065,69,226,81,71,108,57,174,80,1257
1650984887076,66,225,77,72,107,57,172,78,1252
1650984887085,65,223,81,74,104,56,172,77,1249
1650984887092,69,226,84,71,101,55,170,78,1254
1650984887102,68,226,80,71,107,56,174,80,1253
1650984887110,68,222,82,77,104,54,177,72,1251
1650984887117,66,225,81,69,103,55,176,75,1251
1650984887126,68,227,83,74,105,56,172,77,1253
1650984887133,65,225,81,74,108,59,175,80,1250
1650984887141,69,225,81,72,106,55,168,75,1248
1650984887149,69,227,79,71,103,54,174,75,1250
1650984887157,62,223,82,69,102,52,172,79,1252
1650984887166,65,223,78,70,102,51,176,77,1250
1650984887174,67,224,82,74,103,56,169,79,1248
1650984887181,67,225,81,75,102,54,173,81,1250
1650984887189,66,225,86,75,105,55,170,75,1255
1650984887199,66,225,80,72,107,58,175,78,1247
1650984887207,64,220,77,73,106,53,170,74,1244
1650984887214,64,221,81,73,102,58,174,78,1254
1650984887222,69,224,77,71,107,57,175,77,1254
1650984887232,71,225,78,75,106,59,175,77,1250
1650984887240,67,219,79,69,102,56,167,76,1247
1650984887248,66,220,78,71,104,62,175,80,1252
1650984887259,71,226,80,74,103,56,179,80,1253
1650984887267,66,225,82,71,104,54,176,76,1249
1650984887274,66,223,79,71,104,50,173,77,1247
1650984887282,65,226,81,68,100,56,174,81,1253
1650984887292,64,224,83,72,102,57,173,75,1248
1650984887300,62,223,82,72,105,56,175,76,1249
1650984887308,65,225,81,73,100,57,172,80,1248
1650984887316,58,224,80,72,108,59,176,78,1253
1650984887323,69,222,78,74,105,58,176,79,1249
1650984887331,62,219,77,69,105,61,178,75,1252
1650984887339,68,227,81,72,104,57,174,76,1256
1650984887347,66,226,81,71,106,52,173,80,1249
1650984887355,64,227,85,73,105,57,172,84,1252
1650984887364,71,227,80,74,105,53,174,79,1251
1650984887372,65,223,78,73,102,53,175,77,1248
1650984887380,70,227,81,73,105,53,172,77,1254
1650984887388,69,223,79,70,103,57,175,76,1253
1650984887395,65,230,82,73,107,52,177,76,1253
1650984887404,65,229,87,74,105,55,173,81,1252
1650984887412,66,227,78,71,106,54,175,78,1249
1650984887420,64,223,83,71,106,61,175,76,1252
1650984887428,65,225,81,74,99,53,169,79,1249
1650984887437,71,224,79,77,105,54,175,77,1249
1650984887444,67,224,81,74,106,52,174,78,1254
1650984887452,69,223,79,75,109,56,178,80,1249
1650984887465,64,222,76,70,106,53,173,75,1249
1650984887473,67,223,80,72,103,53,173,76,1252
1650984887480,67,228,79,70,103,58,175,77,1249
1650984887488,68,224,80,73,103,54,179,80,1253
1650984887498,70,224,81,72,103,55,173,77,1250
1650984887507,65,227,74,81,106,57,177,76,1250
1650984887515,69,224,80,75,112,57,177,76,1246
1650984887523,63,229,78,72,103,53,174,74,1249
1650984887531,70,224,84,73,100,54,172,80,1247
1650984887541,65,226,81,75,108,54,176,79,1251
1650984887549,63,226,80,71,106,56,173,73,1246
1650984887556,65,226,83,76,105,56,175,79,1248
1650984887564,66,226,79,75,105,54,175,78,1253
1650984887574,69,222,81,73,103,55,176,76,1251
1650984887582,64,227,79,73,105,55,172,77,1251
1650984887590,62,225,81,73,107,60,175,84,1250
1650984887597,68,199,79,75,107,56,177,76,1254
1650984887605,67,226,76,73,108,57,173,80,1249
1650984887614,65,222,79,74,107,59,174,65,1258
1650984887622,66,224,82,76,103,58,174,75,1251
1650984887630,67,223,82,76,103,54,171,78,1245
1650984887638,69,226,79,75,107,52,174,79,1249
1650984887647,64,226,78,71,101,51,182,81,1240
1650984887655,74,227,84,75,104,51,179,79,1252
1650984887662,69,225,79,71,112,61,176,81,1252
1650984887671,65,224,78,75,111,58,174,76,1246
1650984887680,68,227,79,74,105,54,171,73,1252
1650984887688,66,227,80,72,107,50,173,78,1249
1650984887696,69,222,81,73,107,53,171,73,1253
1650984887703,65,225,84,73,105,54,172,77,1250
1650984887711,64,226,79,70,107,58,170,78,1250
1650984887720,65,227,78,74,105,55,174,81,1249
1650984887728,70,228,77,66,102,57,176,78,1253
1650984887736,65,223,77,74,104,54,177,81,1249
1650984887743,63,225,78,75,101,53,173,81,1248
1650984887751,64,222,77,78,101,53,173,74,1249
1650984887759,69,227,81,74,106,55,172,77,1253
1650984887768,69,225,78,73,108,57,173,76,1252
1650984887777,62,225,78,72,108,54,169,82,1220
1650984887786,69,218,83,71,103,58,180,81,1248
1650984887797,68,226,84,70,106,55,173,77,1249
1650984887807,67,229,86,78,103,54,175,79,1248
1650984887816,84,237,79,78,111,44,183,71,1269
1650984887824,64,216,96,64,117,43,187,81,1254
1650984887832,55,239,71,71,117,55,167,89,1247
1650984887840,82,224,81,67,102,67,171,73,1269
1650984887852,69,224,77,78,107,58,176,80,1254
1650984887862,67,227,77,71,105,56,177,85,1252
1650984887870,62,224,83,74,103,53,176,77,1253
1650984887878,64,222,77,72,104,50,175,77,1253
1650984887886,65,228,78,73,103,53,175,81,1255
1650984887893,69,226,81,70,105,55,174,76,1252
1650984887903,68,224,80,77,105,58,174,76,1253
1650984887910,68,229,77,72,101,54,173,81,1253
1650984887918,63,223,78,71,106,58,179,77,1252
1650984887928,66,227,83,73,105,56,172,77,1248
1650984887936,72,231,83,70,107,54,176,74,1247
1650984887944,67,229,83,72,107,56,173,78,1248
1650984887952,69,224,75,73,105,55,174,76,1254
1650984887962,65,224,82,74,106,56,177,74,1252
1650984887971,67,226,79,75,107,55,177,79,1251
1650984887980,65,227,83,74,101,53,175,82,1252
1650984887988,66,226,82,80,99,52,174,73,1254
1650984887998,68,228,78,74,106,53,172,82,1253
1650984888005,62,219,78,73,106,57,178,72,1250
1650984888013,67,228,83,75,107,56,179,81,1248
1650984888021,66,225,77,71,107,57,176,75,1250
1650984888030,68,225,80,71,102,54,174,77,1250
1650984888038,68,226,78,72,103,55,176,78,1256
1650984888045,69,228,83,73,103,54,176,77,1252
1650984888055,65,225,81,76,103,55,170,80,1255
1650984888063,64,202,78,70,104,58,177,77,1255
1650984888071,64,223,77,74,104,55,172,81,1253
1650984888079,62,225,81,74,112,56,177,84,1255
1650984888088,66,227,83,74,112,56,171,75,1254
1650984888096,67,225,83,73,103,56,177,77,1253
1650984888104,68,228,84,69,104,53,182,84,1250
1650984888113,68,230,81,75,106,54,174,78,1251
1650984888121,65,226,83,71,108,52,173,76,1252
1650984888128,64,223,82,66,99,56,173,77,1251
1650984888137,63,222,78,73,106,57,175,76,1251
1650984888145,67,229,79,73,105,59,173,75,1254
1650984888153,67,225,77,77,103,57,176,79,1254
1650984888162,66,225,80,72,105,54,175,83,1252
1650984888170,65,227,83,77,102,59,178,81,1253
1650984888177,67,225,83,76,103,56,175,81,1228
1650984888185,61,225,80,76,109,52,173,79,1252
1650984888193,64,225,79,75,109,56,173,75,1254
1650984888202,68,221,79,71,105,55,178,83,1254
1650984888210,66,230,82,75,108,58,170,80,1250
1650984888217,67,228,79,75,106,60,173,80,1250
1650984888225,66,223,78,75,108,57,168,77,1250
1650984888234,68,230,82,72,104,56,175,78,1252
1650984888242,64,224,81,73,100,59,176,82,1253
1650984888250,67,224,79,73,107,53,173,74,1257
1650984888257,65,228,79,75,109,56,174,78,1252
1650984888267,65,229,79,74,106,55,174,82,1255
1650984888275,71,225,83,76,105,60,174,81,1254
1650984888285,73,224,84,75,103,56,174,78,1249
1650984888294,65,222,82,74,101,56,170,76,1255
1650984888303,67,224,84,75,105,56,174,79,1254
1650984888311,64,228,77,72,105,55,174,75,1253
1650984888319,68,231,79,73,106,56,172,77,1248
1650984888327,67,227,82,75,105,60,172,76,1246
1650984888336,66,224,76,72,102,52,173,75,1252
1650984888344,69,223,80,78,111,57,174,80,1248
1650984888352,60,222,83,74,104,58,173,78,1254
1650984888359,65,224,79,71,109,53,176,80,1250
1650984888367,65,228,82,73,104,55,174,81,1254
1650984888376,68,223,80,76,106,59,174,77,1254
1650984888388,67,228,82,74,106,57,177,76,1252
1650984888395,68,225,80,74,105,54,176,75,1249
1650984888403,66,226,78,71,106,58,178,79,1248
1650984888411,63,225,79,69,109,62,174,80,1248
1650984888421,69,225,82,75,107,55,173,77,1252
1650984888429,60,224,76,75,104,58,178,79,1248
1650984888437,62,222,80,72,105,58,172,75,1250
1650984888446,71,224,81,75,106,54,178,79,1252
1650984888454,68,227,79,78,102,57,178,79,1251
1650984888462,69,226,80,70,110,55,176,78,1254
1650984888469,65,226,84,74,102,54,175,79,1253
1650984888478,65,225,83,73,105,53,172,77,1252
1650984888489,72,226,83,78,105,58,176,79,1248
1650984888497,67,228,83,70,102,57,176,79,1252
1650984888504,68,221,80,72,103,55,156,79,1250
1650984888514,65,223,82,76,107,61,172,73,1248
1650984888522,67,224,77,75,106,52,175,74,1249
1650984888530,65,225,76,67,101,53,180,75,1248
1650984888537,68,220,82,73,107,55,177,80,1253
1650984888546,69,224,77,70,101,51,175,78,1253
1650984888554,67,227,78,72,108,52,174,83,1250
1650984888562,68,224,78,69,107,55,175,79,1255
1650984888570,66,225,83,75,108,57,173,77,1250
1650984888577,66,230,77,78,107,59,174,80,1249
1650984888586,72,227,81,75,105,50,175,77,1251
1650984888594,67,227,84,72,109,58,175,78,1252
1650984888602,65,231,79,74,105,55,173,76,1257
1650984888610,67,226,82,79,106,57,178,83,1255
1650984888617,67,216,78,68,105,55,177,76,1254
1650984888625,64,202,80,72,105,50,178,78,1249
1650984888633,63,222,78,73,106,58,172,78,1254
1650984888642,67,226,82,75,106,56,175,76,1253
1650984888650,65,224,77,74,102,60,171,80,1252
1650984888657,67,223,70,74,105,54,177,76,1250
1650984888665,66,228,80,72,106,54,175,80,1254
1650984888674,65,225,73,76,104,58,174,74,1248
1650984888682,67,227,84,67,105,55,173,78,1253
1650984888694,65,225,82,72,103,57,180,77,1244
1650984888702,66,219,78,70,99,57,175,75,1250
1650984888710,68,228,82,73,103,58,178,80,1251
1650984888717,66,229,82,68,109,55,180,78,1253
1650984888725,68,225,83,73,98,58,182,79,1251
1650984888735,64,223,80,75,108,55,177,75,1249
1650984888743,63,227,76,70,108,58,174,76,1250
1650984888751,66,225,80,80,105,56,174,76,1245
1650984888760,67,220,79,71,105,54,173,78,1253
1650984888768,69,230,82,72,109,58,175,79,1248
1650984888775,65,227,81,72,101,56,173,82,1252
1650984888784,67,226,81,74,108,57,175,78,1253
1650984888792,66,224,81,70,105,53,170,78,1248
1650984888801,66,222,79,71,108,55,178,83,1253
1650984888809,66,228,78,74,105,57,174,78,1250
1650984888818,69,228,84,74,105,55,176,74,1253
1650984888826,68,226,79,73,110,53,174,79,1249
1650984888834,66,227,80,71,109,54,175,77,1249
1650984888842,69,226,77,73,109,58,171,76,1247
1650984888850,61,224,79,74,111,59,177,75,1252
1650984888859,67,224,79,71,108,61,180,80,1251
1650984888868,71,225,81,73,103,56,175,77,1248
1650984888876,69,224,82,70,103,55,176,78,1251
1650984888884,67,222,81,77,101,56,173,79,1251
1650984888892,65,225,77,72,107,57,172,83,1255
1650984888904,67,222,79,74,108,56,172,74,1250
1650984888912,68,228,79,75,104,56,172,79,1251
1650984888920,70,225,79,69,106,55,173,73,1244
1650984888927,63,225,80,69,100,57,178,76,1253
1650984888937,67,223,78,70,99,51,173,79,1251
1650984888944,67,229,79,70,108,53,176,79,1243
1650984888952,67,227,84,77,105,55,176,84,1250
1650984888960,65,224,82,76,106,58,173,75,1248
1650984888968,65,224,75,70,106,52,175,81,1250
1650984888977,67,226,83,73,111,59,176,79,1248
1650984888984,69,225,80,73,105,53,170,79,1253
1650984888992,64,220,80,77,109,55,174,78,1253
1650984889001,68,226,79,71,108,54,176,78,1253
1650984889009,67,226,76,70,101,56,175,75,1251
1650984889017,64,225,79,72,104,52,176,76,1254
1650984889026,68,231,78,71,106,56,168,77,1255
1650984889034,64,225,81,71,108,56,175,82,1251
1650984889042,69,226,84,70,104,53,170,75,1254
1650984889050,63,228,80,71,100,57,175,81,1251
1650984889059,67,229,81,77,103,53,171,75,1247
1650984889067,62,225,80,72,104,52,172,78,1255
1650984889074,66,223,80,73,108,58,178,78,1248
1650984889083,65,222,80,72,106,54,173,80,1254
1650984889091,67,224,81,74,104,57,178,78,1251
1650984889099,67,223,83,76,102,54,177,76,1249
1650984889109,70,228,79,69,107,51,176,79,1253
1650984889117,64,223,78,72,103,58,176,76,1249
1650984889125,68,228,81,71,97,60,173,72,1250
1650984889133,66,228,79,75,106,54,175,77,1247
1650984889140,66,221,78,72,102,56,171,79,1247
1650984889150,67,226,80,74,101,55,172,77,1250
1650984889158,70,228,81,71,107,57,173,79,1251
1650984889166,68,229,78,72,111,60,173,74,1248
1650984889175,67,229,78,73,106,54,168,75,1249
