Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985631294,65,202,71,52,103,56,156,76,1195
1650985631302,66,205,72,55,98,56,153,73,1189
1650985631310,61,203,74,56,101,52,154,71,1192
1650985631317,63,207,73,53,102,52,157,68,1195
1650985631325,64,205,74,55,107,56,160,73,1192
1650985631333,61,201,75,52,103,59,160,75,1194
1650985631341,62,203,73,59,103,55,156,76,1190
1650985631349,63,203,77,58,105,57,160,74,1193
1650985631356,62,204,71,53,103,61,158,76,1199
1650985631367,64,206,76,54,110,57,163,76,1196
1650985631375,65,208,73,58,101,52,161,75,1197
1650985631382,64,199,72,53,103,56,160,71,1191
1650985631396,66,204,72,55,104,56,162,74,1191
1650985631404,65,203,73,54,102,55,158,74,1196
1650985631412,60,197,62,53,105,58,158,76,1194
1650985631421,61,199,72,55,101,51,160,74,1191
1650985631429,58,201,74,52,101,57,162,77,1196
1650985631437,63,198,76,55,100,53,159,75,1193
1650985631446,63,204,74,53,99,57,159,69,1197
1650985631454,60,203,72,56,98,55,162,68,1192
1650985631462,63,201,77,55,98,50,162,71,1193
1650985631469,62,205,72,56,104,56,162,74,1189
1650985631477,62,208,75,52,100,55,160,78,1195
1650985631486,61,201,71,53,101,56,161,71,1194
1650985631494,64,203,79,56,107,59,164,75,1194
1650985631502,60,203,71,56,105,54,161,70,1193
1650985631510,67,201,74,56,104,55,164,75,1196
1650985631518,63,202,76,56,104,53,161,73,1192
1650985631525,61,206,76,55,104,59,163,76,1197
1650985631533,62,202,76,54,99,57,159,74,1192
1650985631542,64,203,75,54,105,59,164,76,1197
1650985631550,61,206,78,54,104,56,167,72,1193
1650985631557,61,205,73,59,102,57,164,67,1193
1650985631565,57,199,73,54,105,58,165,70,1191
1650985631573,61,201,75,54,101,56,161,71,1190
1650985631583,66,204,75,55,105,53,164,70,1197
1650985631591,71,207,75,55,106,53,168,72,1196
1650985631602,61,197,73,54,102,54,165,74,1192
1650985631610,62,206,74,51,101,57,163,73,1196
1650985631618,61,205,68,56,99,55,164,74,1193
1650985631625,62,202,74,54,102,53,162,75,1194
1650985631633,62,208,78,55,102,55,166,75,1192
1650985631642,62,202,74,55,96,53,161,74,1192
1650985631650,63,207,72,57,104,49,164,74,1190
1650985631659,67,202,75,53,108,58,165,70,1191
1650985631668,66,205,76,53,104,58,166,78,1197
1650985631675,61,206,74,53,104,54,166,72,1196
1650985631683,65,201,73,52,102,51,159,74,1190
1650985631693,59,208,76,54,102,52,163,78,1193
1650985631703,63,207,75,61,100,57,168,74,1196
1650985631711,64,203,74,55,104,53,164,73,1195
1650985631720,61,204,73,55,104,55,163,71,1195
1650985631728,59,177,73,52,104,56,165,76,1197
1650985631736,59,201,73,53,102,52,165,78,1193
1650985631743,59,200,73,58,102,52,167,75,1195
1650985631753,64,204,75,52,101,56,166,77,1198
1650985631761,64,202,69,53,101,52,164,70,1193
1650985631768,63,200,75,51,104,57,162,69,1193
1650985631776,64,206,73,52,101,54,162,71,1195
1650985631785,66,208,77,55,103,60,165,76,1192
1650985631793,60,202,73,51,99,58,163,77,1193
1650985631801,65,206,77,54,103,57,163,75,1196
1650985631809,61,213,75,58,106,59,165,73,1191
1650985631817,64,205,73,55,104,56,163,76,1196
1650985631826,60,204,75,53,102,56,164,73,1191
1650985631834,61,202,77,52,102,56,162,70,1194
1650985631842,67,204,71,54,104,51,165,74,1198
1650985631850,61,201,74,50,98,53,162,69,1197
1650985631858,62,199,73,55,104,58,165,75,1198
1650985631865,63,210,77,55,104,58,164,71,1199
1650985631875,65,209,74,54,104,57,164,74,1196
1650985631884,65,203,71,54,100,56,159,72,1192
1650985631892,58,200,72,50,98,57,161,74,1199
1650985631900,61,201,70,57,101,55,157,71,1191
1650985631912,66,202,74,54,102,55,161,72,1193
1650985631920,55,202,71,53,98,57,160,71,1193
1650985631928,59,201,68,50,102,54,162,72,1191
1650985631939,61,204,74,56,102,56,163,73,1190
1650985631947,63,205,75,53,104,54,166,76,1197
1650985631956,62,206,76,55,99,54,168,71,1198
1650985631964,62,202,74,51,101,54,164,76,1199
1650985631974,64,204,76,55,103,55,161,72,1191
1650985631981,63,201,75,56,104,53,162,72,1194
1650985631989,66,207,76,58,102,55,163,72,1197
1650985631997,60,204,74,62,106,56,165,71,1191
1650985632005,65,199,76,58,102,50,164,75,1196
1650985632014,64,201,71,55,103,55,166,74,1193
1650985632022,62,202,73,57,103,54,163,72,1195
1650985632030,67,208,75,59,94,55,165,73,1195
1650985632037,60,203,73,53,99,53,162,69,1191
1650985632047,65,203,74,52,103,56,165,74,1195
1650985632055,67,202,73,55,105,55,168,72,1193
1650985632063,67,205,76,52,104,56,164,74,1195
1650985632070,61,204,72,53,100,49,164,75,1194
1650985632078,60,201,72,58,100,58,165,78,1197
1650985632087,60,200,73,54,106,55,167,75,1197
1650985632095,63,207,73,54,99,59,164,78,1189
1650985632103,65,203,76,56,103,54,164,76,1198
1650985632110,59,211,74,55,104,57,165,74,1194
1650985632120,65,203,72,51,102,53,161,74,1193
1650985632129,61,205,73,53,105,51,159,74,1198
1650985632137,58,200,73,50,106,56,164,74,1191
1650985632144,67,207,75,52,101,50,160,76,1197
1650985632154,61,203,78,58,102,53,164,78,1200
1650985632161,63,204,76,55,104,58,168,73,1200
1650985632169,61,205,75,55,106,58,164,77,1198
1650985632177,58,203,78,53,109,54,161,70,1194
1650985632185,62,203,73,53,101,56,163,72,1194
1650985632193,63,204,75,52,102,55,162,72,1197
1650985632200,60,200,70,53,104,56,163,69,1189
1650985632208,63,202,76,61,104,55,161,71,1191
1650985632216,61,201,73,53,102,55,164,78,1192
1650985632224,63,205,71,56,104,54,160,73,1195
1650985632232,64,203,73,54,100,56,160,70,1191
1650985632240,65,202,77,56,106,55,163,72,1199
1650985632247,61,199,77,55,103,56,164,75,1194
1650985632255,62,204,72,50,101,53,163,72,1196
1650985632264,66,206,74,52,104,56,168,75,1193
1650985632272,67,200,76,58,101,55,165,68,1194
1650985632280,64,200,72,50,106,55,163,78,1198
1650985632290,68,210,74,56,105,58,165,75,1197
1650985632298,63,209,77,55,101,55,166,75,1200
1650985632307,65,206,75,58,107,59,165,74,1195
1650985632314,62,203,72,49,99,60,164,73,1190
1650985632324,61,208,76,54,103,53,161,75,1193
1650985632331,63,203,69,53,101,53,166,75,1196
1650985632339,62,202,73,50,100,56,163,73,1198
1650985632347,60,199,73,49,101,54,164,76,1192
1650985632355,58,205,78,55,105,57,165,74,1195
1650985632362,63,199,69,56,104,58,159,73,1194
1650985632370,59,206,70,55,102,56,164,73,1196
1650985632380,64,207,76,57,104,58,160,77,1201
1650985632387,60,201,78,55,102,58,162,74,1200
1650985632395,60,201,72,52,103,55,159,76,1196
1650985632403,62,206,78,57,102,55,165,74,1194
1650985632411,66,207,76,58,103,57,164,69,1188
1650985632423,64,205,74,53,100,49,164,74,1197
1650985632431,61,203,72,52,102,53,163,72,1195
1650985632438,64,206,73,58,104,59,167,69,1197
1650985632446,59,205,74,55,106,59,164,75,1192
1650985632454,63,200,74,49,101,50,163,75,1197
1650985632462,55,210,73,60,100,60,164,72,1190
1650985632471,60,203,76,52,100,47,157,76,1198
1650985632479,61,203,73,53,103,52,161,68,1193
1650985632487,62,199,75,55,108,56,161,76,1194
1650985632494,64,205,74,56,104,54,161,74,1193
1650985632502,63,203,75,55,101,55,161,76,1199
1650985632510,61,204,72,54,102,58,160,72,1192
1650985632519,58,200,73,55,104,55,162,64,1195
1650985632527,58,204,74,55,102,56,162,74,1194
1650985632535,63,206,76,57,103,54,165,72,1195
1650985632542,59,201,72,48,103,53,161,76,1196
1650985632551,63,204,75,60,107,52,162,74,1194
1650985632559,62,204,70,54,104,56,162,75,1194
1650985632568,61,202,72,53,98,55,159,75,1195
1650985632577,55,219,62,67,93,71,154,82,1199
1650985632585,55,215,64,70,92,65,160,85,1199
1650985632593,70,212,85,45,121,50,168,80,1198
1650985632601,49,217,72,66,98,70,177,63,1215
1650985632609,54,205,75,64,103,59,164,71,1191
1650985632620,54,203,80,46,107,60,160,84,1203
1650985632628,65,219,61,67,95,53,161,71,1212
1650985632636,70,192,84,47,104,65,151,90,1194
1650985632647,64,201,72,53,103,57,160,74,1195
1650985632657,65,206,75,52,105,52,164,72,1195
1650985632665,67,208,75,52,102,55,164,77,1195
1650985632673,59,202,71,53,104,54,160,74,1194
1650985632680,62,200,69,52,97,52,164,76,1193
1650985632688,65,205,74,60,104,53,163,73,1197
1650985632696,62,204,74,54,106,55,160,74,1193
1650985632705,62,202,77,55,91,67,150,87,1195
1650985632715,68,203,76,54,101,54,168,75,1196
1650985632726,57,205,77,55,101,65,152,85,1194
1650985632734,62,200,88,42,110,62,175,64,1205
1650985632742,53,220,62,54,115,44,175,69,1197
1650985632750,61,206,70,54,106,60,166,65,1213
1650985632758,60,196,68,69,99,60,173,65,1216
1650985632766,71,195,86,43,118,49,170,69,1214
1650985632774,65,199,79,58,101,58,154,83,1206
1650985632785,63,200,73,54,99,53,162,71,1190
1650985632934,63,202,74,52,104,60,163,73,1192
1650985632942,63,204,75,56,102,57,162,75,1195
1650985632951,71,204,75,57,106,57,160,77,1196
1650985632959,61,200,72,51,103,56,159,70,1189
1650985632967,62,201,72,55,104,55,161,74,1194
1650985632977,60,199,75,52,103,51,160,71,1194
1650985632985,64,203,73,53,101,56,158,74,1194
1650985632993,58,205,73,53,98,56,156,71,1196
1650985633001,66,200,74,56,103,56,165,74,1194
1650985633009,63,200,71,56,100,55,160,74,1193
1650985633016,59,204,72,54,101,54,158,71,1192
1650985633024,57,202,73,58,106,57,163,73,1196
1650985633032,61,206,78,55,100,55,163,74,1196
1650985633040,64,201,74,52,100,54,163,75,1192
1650985633048,61,200,71,47,99,56,157,75,1195
1650985633056,68,199,75,57,98,64,151,88,1202
1650985633064,65,222,67,63,94,68,152,85,1194
1650985633071,74,207,82,45,110,52,175,64,1210
1650985633079,68,219,64,66,97,54,164,81,1197
1650985633087,77,193,89,45,115,46,174,65,1211
1650985633095,56,205,80,50,112,43,176,67,1206
1650985633104,60,200,76,55,101,54,159,76,1193
1650985633114,62,201,76,51,105,58,163,74,1201
1650985633122,63,204,77,56,105,58,163,70,1193
1650985633130,65,204,69,53,104,55,162,74,1195
1650985633138,61,202,75,51,103,56,158,68,1195
1650985633145,59,201,75,51,101,56,160,76,1193
1650985633153,63,205,73,52,102,57,163,74,1193
1650985633161,62,201,72,61,107,49,165,73,1209
1650985633169,52,220,70,48,101,46,173,70,1206
1650985633177,62,193,90,40,103,63,155,79,1199
1650985633184,65,193,89,47,114,46,172,64,1202
1650985633192,54,214,65,43,112,44,172,69,1206
1650985633200,64,200,86,47,114,49,175,83,1189
1650985633208,51,208,65,71,105,65,152,82,1194
1650985633216,80,203,77,43,118,53,178,70,1201
1650985633224,64,208,76,55,98,52,161,71,1196
1650985633272,60,200,70,51,106,57,158,71,1196
1650985633281,64,204,71,52,102,55,158,72,1192
1650985633289,65,202,74,53,106,54,164,71,1200
1650985633297,61,205,77,55,107,57,157,70,1196
1650985633306,59,200,73,51,103,56,160,75,1196
1650985633314,63,206,75,54,95,54,163,73,1199
1650985633322,63,201,68,53,101,53,161,71,1191
1650985633330,64,211,74,55,99,54,163,75,1192
1650985633339,62,205,73,55,105,57,165,76,1196
1650985633347,64,203,72,50,103,52,163,77,1195
1650985633355,60,197,71,52,100,55,159,82,1198
1650985633365,68,204,77,55,103,58,162,73,1198
1650985633372,62,206,72,53,103,54,163,73,1197
1650985633380,65,203,75,56,101,57,162,73,1193
1650985633388,67,209,75,50,103,54,163,71,1196
1650985633396,62,203,74,53,103,59,164,71,1198
1650985633405,59,204,77,52,107,55,163,71,1196
1650985633413,66,204,70,52,100,49,161,76,1194
1650985633421,61,204,73,58,94,51,161,72,1194
1650985633430,63,204,78,56,100,55,163,71,1192
1650985633438,61,200,77,52,102,58,160,72,1193
1650985633445,63,202,73,52,100,55,160,76,1189
1650985633455,63,199,76,51,99,53,158,76,1192
1650985633463,63,203,76,52,103,55,165,75,1195
1650985633470,63,205,76,56,102,57,160,73,1192
1650985633478,65,206,72,48,107,57,161,72,1197
1650985633487,62,202,75,53,104,56,162,74,1195
1650985633495,61,203,74,50,98,54,157,73,1196
1650985633503,62,205,75,54,103,54,160,71,1193
1650985633512,65,206,74,53,104,56,162,75,1194
1650985633520,57,206,72,54,100,53,160,73,1194
1650985633527,68,203,71,55,107,56,159,71,1194
1650985633538,67,202,73,57,103,52,162,72,1192
1650985633546,60,200,73,55,99,51,162,73,1196
1650985633553,60,203,77,55,104,57,165,74,1195
1650985633561,62,205,74,53,101,52,162,78,1197
1650985633571,64,200,73,52,100,52,159,78,1200
1650985633579,61,202,74,52,100,53,158,73,1196
1650985633587,65,204,74,54,103,56,160,78,1195
1650985633595,66,207,79,57,101,57,163,72,1194
1650985633603,63,200,77,55,103,57,161,72,1194
1650985633612,58,200,76,58,102,56,165,79,1197
1650985633620,62,205,77,56,103,56,160,73,1197
1650985633628,60,204,75,54,103,56,161,74,1193
1650985633635,61,203,77,57,105,57,159,69,1191
1650985633643,63,201,72,53,103,59,162,74,1196
1650985633651,58,202,75,52,101,53,159,73,1076
1650985633659,65,204,71,53,108,53,158,71,1200
1650985633668,64,202,76,59,105,61,164,72,1204
1650985633677,55,223,66,62,98,58,173,74,1201
1650985633685,63,210,67,67,92,65,156,87,1193
1650985633693,55,201,80,58,111,50,164,72,1195
1650985633701,77,196,88,44,111,63,149,85,1197
1650985633709,73,192,88,45,117,46,175,66,1213
1650985633717,77,188,89,47,119,49,165,73,1208
1650985633725,78,192,89,43,118,47,166,75,1204
1650985633734,65,202,76,58,101,58,158,76,1195
1650985633744,61,199,70,54,106,55,155,72,1194
1650985633752,61,202,74,54,104,60,160,73,1195
1650985633760,62,203,74,53,100,52,162,76,1195
1650985633768,60,202,72,56,106,57,157,70,1198
1650985633775,64,202,72,51,100,54,156,74,1198
1650985633783,60,201,77,51,99,57,162,75,1195
1650985633792,60,203,77,55,101,54,155,76,1197
1650985633802,75,196,84,49,105,55,168,65,1209
1650985633810,75,200,87,45,115,46,172,71,1203
1650985633817,73,195,91,45,117,42,170,67,1200
1650985633825,48,205,85,43,115,50,165,73,1204
1650985633833,56,201,81,51,112,46,170,66,1211
1650985633843,60,200,68,55,104,55,158,75,1208
1650985633854,62,215,66,66,95,69,152,75,1201
1650985633862,70,197,65,62,111,59,150,78,1192
1650985633874,64,200,71,52,102,54,159,72,1196
1650985633894,65,202,75,54,104,55,159,70,1191
1650985633902,62,200,74,54,104,56,162,74,1200
1650985633910,60,202,70,52,98,53,159,75,1195
1650985633917,60,200,74,54,102,54,159,71,1190
1650985633925,67,208,75,53,104,52,161,73,1188
1650985633933,60,206,76,54,101,59,159,75,1200
1650985633941,61,202,71,49,104,54,160,73,1193
1650985633949,65,204,74,60,110,57,168,75,1210
1650985633957,59,214,83,45,100,67,160,73,1204
1650985633965,63,197,88,45,112,67,151,88,1189
1650985633972,59,217,72,41,116,45,171,68,1191
1650985633980,68,199,85,37,116,54,153,87,1192
1650985633988,62,200,78,57,97,60,176,63,1199
1650985633996,76,189,88,48,113,62,146,84,1199
1650985634005,70,192,72,47,103,58,153,73,1196
1650985634013,61,203,74,54,106,55,160,79,1198
1650985634162,70,208,77,52,104,57,159,73,1195
1650985634170,61,201,73,50,99,54,164,72,1195
1650985634178,61,200,73,53,103,53,160,73,1189
1650985634185,66,201,74,52,102,56,158,68,1192
1650985634193,66,202,73,49,101,57,161,72,1193
1650985634201,60,199,74,52,105,54,163,76,1195
1650985634210,62,200,73,53,100,56,161,75,1193
1650985634219,82,194,87,45,119,47,166,62,1216
1650985634227,65,217,65,69,94,71,158,80,1196
1650985634236,78,211,70,68,95,71,178,66,1209
1650985634244,78,196,82,59,101,61,150,82,1197
1650985634252,58,201,73,52,99,53,162,71,1192
1650985634261,80,202,77,52,107,53,173,68,1211
1650985634269,75,210,66,51,107,48,167,66,1216
1650985634280,66,211,75,54,102,54,158,73,1193
1650985634321,66,202,72,53,105,55,162,69,1194
1650985634328,59,201,74,51,102,57,162,73,1197
1650985634336,63,205,76,55,101,55,162,72,1191
1650985634344,63,202,69,54,106,60,161,73,1197
1650985634352,64,205,77,56,105,55,160,75,1199
1650985634362,61,205,75,49,102,51,156,75,1194
1650985634372,63,201,72,55,100,50,167,75,1213
1650985634380,61,213,69,56,99,59,169,75,1194
1650985634388,77,195,82,40,118,53,169,69,1214
1650985634396,73,203,69,58,102,56,165,74,1206
1650985634404,71,193,85,40,114,50,168,63,1214
1650985634412,62,205,73,65,89,63,155,80,1199
1650985634420,64,205,85,45,114,49,175,85,1189
1650985634428,53,217,66,65,96,67,160,74,1198
1650985634436,56,218,66,64,97,58,172,65,1206
1650985634446,71,202,75,53,106,52,158,71,1197
1650985634674,61,202,75,53,106,56,163,74,1197
1650985634682,63,201,77,55,102,54,157,73,1194
1650985634690,60,203,72,49,101,54,159,75,1196
1650985634697,66,205,77,53,105,56,163,71,1193
1650985634705,66,204,75,53,107,61,166,80,1197
1650985634713,62,203,74,51,104,54,164,71,1194
1650985634721,59,199,72,52,99,60,157,73,1195
1650985634728,63,202,65,69,95,61,160,89,1193
1650985634736,56,225,62,70,92,70,149,86,1195
1650985634744,69,216,61,69,92,66,169,67,1202
1650985634752,67,192,85,55,93,65,148,77,1191
1650985634760,61,203,82,49,104,54,159,72,1194
1650985634768,63,200,77,54,96,66,156,85,1194
1650985634775,63,221,69,60,90,69,155,84,1187
1650985634783,60,192,88,41,114,48,152,89,1194
1650985634792,64,197,75,52,104,57,159,66,1190
1650985634802,63,204,73,49,99,54,155,72,1192
1650985634810,59,200,76,52,101,56,161,69,1195
1650985634819,65,200,72,51,101,53,156,71,1192
1650985634826,64,202,70,51,106,51,157,74,1194
1650985634834,61,203,73,49,103,57,163,72,1195
1650985634842,62,197,72,51,101,52,162,72,1194
1650985634851,63,198,74,51,101,55,156,71,1198
1650985634858,64,206,74,54,102,51,163,72,1194
1650985634868,65,208,71,51,105,54,153,80,1200
1650985634878,58,218,68,68,101,58,171,63,1217
1650985634886,63,194,91,41,109,63,152,85,1195
1650985634894,58,218,60,66,96,63,153,84,1197
1650985634902,62,213,69,53,104,51,169,75,1202
1650985634910,65,209,91,45,108,53,167,65,1213
1650985634918,56,215,70,65,100,48,170,62,1212
1650985634931,69,201,72,53,102,52,155,71,1195
1650985635188,62,201,77,51,101,51,161,71,1195
1650985635196,60,202,70,52,104,56,163,75,1197
1650985635203,62,203,76,56,105,55,166,75,1193
1650985635211,60,205,75,58,106,57,162,74,1198
1650985635219,61,203,74,50,100,53,161,75,1197
1650985635226,64,200,75,51,104,58,163,75,1198
1650985635234,64,202,71,49,107,58,163,76,1198
1650985635242,54,222,63,51,113,46,169,72,1206
1650985635250,50,217,65,65,99,68,168,69,1201
1650985635258,63,209,89,43,117,51,171,64,1215
1650985635266,61,214,76,48,114,51,166,80,1201
1650985635273,69,206,73,49,103,53,163,72,1194
1650985635281,64,205,75,53,103,54,161,73,1199
1650985635289,64,203,74,53,105,55,168,73,1196
1650985635298,66,207,75,55,105,54,159,76,1197
1650985635308,66,204,75,52,103,59,165,73,1197
1650985635317,61,204,74,49,102,54,160,76,1197
1650985635325,58,207,73,58,103,54,161,77,1079
1650985635334,63,208,77,54,108,56,164,78,1197
1650985635342,61,204,73,53,100,53,160,71,1197
1650985635350,63,203,75,51,102,55,159,72,1197
1650985635358,62,202,73,53,104,55,158,73,1193
1650985635365,62,203,75,51,106,55,161,73,1196
1650985635373,61,205,76,53,101,53,161,76,1196
1650985635382,58,209,75,51,105,57,164,74,1198
1650985635391,64,203,59,69,99,45,168,67,1212
1650985635399,74,200,78,52,107,56,161,85,1193
1650985635407,77,195,88,47,106,57,156,86,1192
1650985635415,75,215,62,70,94,65,160,78,1195
1650985635423,68,219,89,43,113,53,163,79,1196
1650985635431,73,212,66,66,92,71,168,64,1217
1650985635441,66,202,75,54,103,56,158,73,1193
1650985635482,66,206,75,47,103,52,160,75,1197
1650985635491,69,208,80,54,105,59,162,77,1196
1650985635499,65,206,79,54,108,60,173,72,1196
1650985635509,60,208,71,53,99,52,161,72,1199
1650985635517,61,205,77,54,104,54,159,71,1194
1650985635524,61,204,76,50,101,56,162,75,1193
1650985635532,64,203,74,55,103,56,161,72,1195
1650985635540,66,204,75,57,102,56,162,77,1193
1650985635549,60,205,74,53,101,55,161,69,1195
1650985635557,60,202,74,54,105,57,160,74,1198
1650985635565,62,203,77,54,103,54,160,72,1197
1650985635573,64,206,74,52,103,52,157,71,1197
1650985635580,66,203,73,51,106,55,168,76,1195
1650985635590,64,202,72,52,103,50,155,75,1196
1650985635598,61,202,78,53,107,54,162,75,1200
1650985635606,66,203,78,52,105,53,157,72,1197
1650985635614,62,204,77,54,102,56,161,75,1198
1650985635622,65,204,78,55,102,50,158,71,1199
1650985635631,63,203,75,54,102,58,157,72,1200
1650985635639,60,200,75,55,104,58,158,75,1191
1650985635646,62,202,74,52,100,52,158,72,1196
1650985635654,60,202,73,52,100,50,156,74,1197
1650985635663,62,209,76,52,104,55,157,70,1196
