Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641484017,58,138,74,36,78,44,113,62,591
1648641484025,61,136,79,38,77,51,112,59,585
1648641484033,64,133,74,39,79,43,107,62,589
1648641484042,64,133,79,36,71,45,113,65,588
1648641484050,60,134,75,37,76,47,111,60,590
1648641484057,60,138,78,37,74,50,106,61,590
1648641484065,65,137,76,40,72,46,107,61,591
1648641484073,61,131,74,40,74,50,113,65,591
1648641484080,64,140,72,34,74,49,107,67,585
1648641484088,57,138,75,36,76,45,106,60,585
1648641484097,66,137,73,34,74,49,113,60,590
1648641484107,63,139,75,32,76,51,107,62,591
1648641484115,62,140,75,36,73,56,112,63,590
1648641484123,67,135,70,35,71,48,111,61,584
1648641484131,61,133,71,40,78,46,104,58,592
1648641484138,63,135,70,38,76,49,115,62,589
1648641484146,61,136,78,39,73,51,110,60,589
1648641484154,61,139,78,39,72,50,114,59,590
1648641484164,62,138,77,36,74,48,109,62,588
1648641484175,65,135,77,36,75,52,113,64,585
1648641484186,65,136,74,37,75,51,109,69,585
1648641484194,57,142,73,34,76,48,109,56,590
1648641484204,59,135,74,36,74,49,111,62,590
1648641484212,65,135,75,34,71,49,108,65,591
1648641484220,63,137,76,37,72,52,112,59,593
1648641484228,61,137,78,36,72,52,108,64,588
1648641484237,57,135,74,34,76,45,117,65,598
1648641484244,52,136,65,52,71,49,112,55,599
1648641484252,73,137,78,47,65,61,102,66,599
1648641484261,61,147,71,50,66,57,103,62,602
1648641484269,63,144,72,41,82,46,114,58,601
1648641484277,68,127,86,34,66,56,114,71,587
1648641484285,72,127,87,28,89,41,120,64,587
1648641484293,50,144,79,38,73,60,104,72,588
1648641484307,68,136,77,36,80,50,114,68,589
1648641484315,61,138,70,38,75,47,108,59,586
1648641484323,59,131,71,33,67,50,110,62,591
1648641484331,59,136,75,33,72,49,115,59,589
1648641484339,60,139,76,35,75,46,109,61,590
1648641484347,63,143,74,41,75,47,110,60,589
1648641484355,62,136,72,39,73,49,113,58,588
1648641484364,72,136,77,54,65,51,125,66,590
1648641484373,57,127,73,30,79,50,107,50,606
1648641484381,75,139,70,52,69,60,101,72,600
1648641484389,69,145,69,46,71,60,99,74,593
1648641484396,69,133,73,48,70,52,111,61,590
1648641484408,65,126,81,40,76,58,104,76,584
1648641484416,58,148,70,37,79,52,117,57,601
1648641484425,71,130,82,34,73,58,102,71,602
1648641484434,70,140,73,39,73,45,105,62,587
1648641484443,64,129,77,36,71,45,111,61,592
1648641484477,62,133,76,35,76,52,113,63,585
1648641484485,64,135,74,36,78,43,110,67,593
1648641484492,67,137,75,36,75,44,110,64,530
1648641484500,60,134,74,34,74,47,111,60,592
1648641484510,66,137,74,38,74,44,109,62,587
1648641484518,65,134,76,32,75,53,111,66,587
1648641484528,57,124,88,32,79,54,99,75,586
1648641484536,72,141,69,52,80,38,113,72,589
1648641484544,72,126,82,35,77,49,112,70,595
1648641484552,72,130,87,41,67,60,113,58,601
1648641484561,69,139,82,42,78,43,117,63,585
1648641484568,73,123,87,35,72,55,116,63,592
1648641484576,57,144,70,46,67,62,100,74,586
1648641484584,74,136,78,33,85,42,115,66,584
1648641484594,64,137,74,36,74,47,109,61,583
1648641484819,62,135,72,32,72,42,107,59,588
1648641484827,65,140,78,39,75,51,106,65,586
1648641484835,62,134,74,36,67,47,110,65,590
1648641484843,59,136,74,40,72,48,108,59,587
1648641484850,60,136,80,39,71,48,116,65,588
1648641484858,56,136,72,35,66,48,110,59,588
1648641484866,63,136,71,37,75,45,112,60,591
1648641484873,60,134,78,32,86,39,125,56,608
1648641484881,52,148,65,50,64,55,106,65,604
1648641484889,68,134,79,28,86,46,122,53,602
1648641484897,71,130,87,37,88,45,121,55,600
1648641484905,51,138,75,40,79,53,108,61,585
1648641484913,58,133,71,36,75,45,106,63,585
1648641484921,73,130,76,47,67,51,103,75,585
1648641484929,52,144,70,45,76,43,126,56,601
1648641484937,50,137,71,32,73,51,113,58,608
1648641484946,64,132,73,39,71,45,110,61,589
1648641484954,62,133,73,36,67,43,110,59,587
1648641484962,67,135,74,35,73,46,106,63,592
1648641484970,61,135,74,39,74,51,109,66,589
1648641484978,65,135,71,35,71,46,108,65,593
1648641484986,60,138,77,37,71,48,110,61,595
1648641484993,65,139,72,34,75,50,104,63,587
1648641485001,61,135,77,44,64,43,123,68,608
1648641485009,83,127,92,26,80,45,115,59,604
1648641485018,65,134,76,33,77,52,113,60,582
1648641485027,67,137,77,40,78,50,114,60,592
1648641485035,57,130,72,29,73,50,111,62,586
1648641485043,61,131,79,35,75,47,108,64,593
1648641485051,61,132,77,36,75,50,109,68,590
1648641485058,62,136,75,36,73,46,108,61,589
1648641485068,64,133,80,36,75,49,113,64,586
1648641485112,65,134,74,36,77,47,109,63,587
1648641485121,67,132,77,39,72,46,108,63,591
1648641485131,60,135,73,39,72,48,112,62,587
1648641485139,60,139,78,30,79,45,111,61,589
1648641485148,61,132,77,41,75,46,106,60,584
1648641485156,57,133,74,34,73,44,108,60,587
1648641485163,60,139,76,34,68,49,106,62,588
1648641485171,64,137,77,37,80,48,106,63,588
1648641485179,59,134,75,38,76,51,108,58,590
1648641485188,67,139,76,37,75,50,108,61,588
1648641485196,60,135,74,37,76,48,114,62,591
1648641485204,63,133,76,37,73,46,109,61,586
1648641485213,68,135,77,35,80,50,107,62,582
1648641485221,65,135,76,38,82,46,108,62,590
1648641485230,57,137,75,35,77,43,111,69,591
1648641485240,64,136,77,34,75,47,109,67,590
1648641485248,63,135,73,38,77,48,111,62,584
1648641485256,61,133,71,36,73,45,106,67,592
1648641485265,68,135,78,36,72,47,111,61,589
1648641485273,59,138,73,36,73,47,106,59,590
1648641485281,62,136,78,39,76,50,110,63,587
1648641485290,58,138,73,36,73,48,111,63,587
1648641485298,62,132,74,39,76,48,111,63,585
1648641485306,63,141,77,36,75,48,108,61,588
1648641485314,62,137,76,35,73,44,105,63,592
1648641485322,68,136,76,34,79,44,107,60,592
1648641485332,63,133,72,36,70,47,111,65,591
1648641485341,58,136,76,39,73,48,112,61,592
1648641485349,64,139,75,35,75,46,109,61,587
1648641485357,62,131,73,34,70,45,109,62,593
1648641485364,64,137,74,36,73,49,110,67,591
1648641485372,63,137,77,39,80,43,113,62,589
1648641485380,63,133,76,35,74,51,109,61,586
1648641485388,67,130,77,38,74,50,110,66,590
1648641485395,64,135,77,39,76,46,111,68,591
1648641485403,62,138,82,34,75,63,102,72,590
1648641485411,50,138,82,45,70,47,112,60,591
1648641485419,66,135,72,45,73,42,124,63,590
1648641485428,63,135,80,41,75,54,109,62,586
1648641485438,63,134,73,36,74,47,119,60,589
1648641485446,57,132,74,37,77,53,110,59,586
1648641485453,64,139,74,37,75,45,110,62,588
1648641485461,59,136,79,37,74,51,110,67,589
1648641485469,66,138,74,41,77,45,112,59,585
1648641485476,58,135,72,32,73,46,108,59,590
1648641485484,64,135,75,34,77,48,103,64,587
1648641485492,59,132,69,37,77,46,109,63,590
1648641485500,60,136,74,38,77,49,108,66,588
1648641485508,64,133,80,36,72,48,115,65,590
1648641485517,69,134,74,34,71,48,108,65,589
1648641485526,59,131,71,35,74,52,106,61,589
1648641485536,58,139,74,38,70,50,112,61,586
1648641485544,66,135,73,38,71,48,110,64,590
1648641485552,58,141,79,33,75,48,110,62,586
1648641485560,61,130,78,34,78,50,110,64,587
1648641485568,62,130,75,38,78,47,108,63,592
1648641485577,62,136,76,32,74,49,106,67,589
1648641485585,60,134,79,37,76,43,108,60,587
1648641485593,62,131,74,37,78,56,112,60,590
1648641485601,62,142,76,39,80,48,111,61,592
1648641485610,66,137,75,39,72,44,102,62,592
1648641485618,62,136,69,31,72,47,106,66,588
1648641485625,61,137,72,36,72,51,109,66,588
1648641485633,60,138,79,37,74,50,97,55,591
1648641485641,63,133,78,37,75,49,107,62,587
1648641485649,59,135,74,37,74,48,110,62,591
1648641485657,60,137,77,35,73,49,108,61,587
1648641485664,62,138,76,37,74,44,110,61,587
1648641485672,61,137,76,38,77,46,109,62,590
1648641485680,64,139,75,36,74,45,109,59,589
1648641485689,66,133,78,33,70,41,113,61,592
1648641485698,64,138,74,35,73,46,110,63,589
1648641485706,61,138,76,40,77,48,107,60,588
1648641485714,60,136,73,36,73,48,110,59,588
1648641485722,64,135,74,36,75,46,110,59,586
1648641485731,60,135,78,36,77,47,111,66,590
1648641485741,63,131,76,37,75,49,109,62,589
1648641485749,60,133,75,39,73,47,106,58,591
1648641485756,59,139,73,36,72,48,110,62,586
1648641485766,59,135,75,36,75,48,108,61,590
1648641485774,63,138,73,35,77,45,104,58,589
1648641485781,65,139,74,39,76,52,111,61,586
1648641485789,65,139,77,36,75,48,103,66,594
1648641485798,57,136,73,30,70,47,110,65,592
1648641485806,60,134,75,36,74,51,108,66,588
1648641485814,62,136,75,37,72,51,106,61,592
1648641485824,63,136,77,39,74,47,107,59,586
1648641485831,58,134,75,42,70,50,114,60,596
1648641485840,61,140,75,37,73,48,110,64,590
1648641485848,61,141,71,39,75,50,108,66,591
1648641485858,63,134,72,37,74,47,111,64,590
1648641485865,62,134,75,38,72,48,111,58,585
1648641485873,58,136,76,36,70,47,107,61,587
1648641485881,62,133,74,38,76,47,108,62,585
1648641485889,62,133,74,39,78,49,111,64,589
1648641485898,64,137,72,39,71,49,109,62,586
1648641485905,61,130,72,33,74,50,108,62,585
1648641485913,59,139,75,38,78,49,108,59,582
1648641485923,66,138,77,39,72,45,105,65,585
1648641485931,61,132,77,33,72,46,108,65,590
1648641485940,62,140,74,38,76,47,109,58,588
1648641485949,61,134,75,36,74,46,110,61,588
1648641485957,65,137,76,46,76,47,105,66,531
1648641485966,65,132,73,31,76,46,120,62,590
1648641485974,60,136,74,32,72,41,107,64,591
1648641485983,56,143,69,45,70,58,101,70,589
1648641485992,63,130,83,28,80,39,104,75,587
1648641486000,65,130,68,50,72,44,117,52,601
1648641486007,54,141,67,47,69,42,121,55,604
1648641486015,58,153,65,50,66,59,108,73,589
1648641486023,60,146,66,49,70,63,112,56,601
1648641486031,59,136,85,30,88,40,123,46,605
1648641486041,69,138,78,42,76,48,109,59,591
1648641486051,57,133,74,36,73,48,104,67,591
1648641486059,64,135,75,33,80,50,108,63,589
1648641486067,62,134,76,37,78,53,109,61,592
1648641486075,63,138,75,38,72,52,108,65,589
1648641486082,58,137,74,36,76,51,113,61,593
1648641486090,66,134,74,35,77,46,110,62,589
1648641486098,64,137,81,35,72,50,111,62,589
1648641486107,61,135,76,33,75,47,110,66,588
1648641486115,64,135,75,35,73,52,107,65,590
1648641486124,69,139,77,39,76,51,113,65,593
1648641486134,63,138,77,36,70,47,104,59,589
1648641486142,62,135,77,38,73,44,103,62,588
1648641486151,62,130,74,35,71,47,108,62,590
1648641486161,65,137,71,37,76,50,109,67,593
1648641486169,59,134,73,35,74,46,106,61,590
1648641486177,57,138,73,41,73,51,107,68,589
1648641486185,61,134,78,38,76,45,107,62,587
1648641486193,58,134,73,35,77,44,108,64,591
1648641486200,61,136,73,39,75,50,110,62,587
1648641486209,64,138,78,37,76,49,109,60,588
1648641486217,62,134,76,37,78,50,108,62,587
1648641486225,59,141,77,36,71,51,108,65,589
1648641486233,60,139,76,38,73,52,109,68,591
1648641486242,64,131,73,41,75,49,112,63,591
1648641486252,64,135,76,36,74,47,109,65,590
1648641486260,59,134,77,37,70,42,104,61,591
1648641486268,60,136,76,37,73,50,104,63,589
1648641486276,63,134,78,36,74,45,110,61,588
1648641486286,61,136,74,34,74,49,108,62,590
1648641486294,63,133,74,36,78,48,112,62,594
1648641486302,61,133,83,33,78,45,107,62,589
1648641486310,63,131,74,35,73,49,110,66,587
1648641486317,61,139,79,36,75,50,106,59,594
1648641486325,62,134,73,31,78,47,109,62,588
1648641486334,63,132,74,41,74,48,109,59,589
1648641486342,65,136,78,37,77,49,110,62,584
1648641486349,64,134,76,32,73,48,108,63,594
1648641486359,61,137,77,34,74,47,112,62,590
1648641486366,61,136,72,37,67,44,105,63,587
1648641486374,60,136,79,39,74,47,113,53,588
1648641486382,57,132,73,35,72,47,108,60,591
1648641486392,60,133,75,38,75,42,109,61,589
1648641486400,68,134,75,36,72,49,107,65,588
1648641486410,62,132,73,38,73,47,110,60,591
1648641486417,59,135,75,36,71,53,106,66,591
1648641486425,57,132,77,39,76,51,108,63,588
1648641486433,64,136,77,35,72,46,108,63,584
1648641486442,59,139,75,36,75,39,107,59,590
1648641486450,63,125,69,38,74,46,110,63,592
1648641486458,57,131,69,37,73,47,106,61,590
1648641486466,65,133,78,38,77,45,108,60,590
1648641486474,62,138,77,39,74,50,107,63,586
1648641486483,61,132,74,35,74,42,109,61,585
1648641486490,65,134,73,36,74,50,109,65,592
1648641486498,63,135,77,35,74,50,109,62,587
1648641486506,68,136,74,37,74,40,102,56,587
1648641486514,63,140,77,36,80,50,108,67,586
1648641486522,60,133,70,37,73,49,109,62,587
1648641486529,64,135,75,36,75,47,109,64,594
1648641486537,61,132,79,39,70,49,108,57,586
1648641486546,61,134,76,38,73,49,112,65,591
1648641486554,58,136,77,34,76,47,104,64,593
1648641486562,65,135,75,37,75,48,117,58,590
1648641486569,58,138,77,38,75,48,105,58,590
1648641486577,57,135,75,37,70,47,105,58,585
1648641486588,66,140,74,36,78,47,113,65,591
1648641486596,65,138,73,35,74,50,106,57,590
1648641486604,62,135,74,35,74,48,109,63,587
1648641486612,65,134,77,41,77,45,108,62,586
1648641486620,62,134,74,36,77,49,111,61,592
1648641486627,60,135,69,36,74,51,104,62,592
1648641486636,67,134,74,37,78,46,106,63,591
1648641486644,61,134,72,31,74,47,110,63,592
1648641486651,63,138,80,29,73,47,111,64,592
1648641486660,71,132,85,30,84,47,106,72,600
1648641486668,58,127,87,27,86,46,109,66,585
1648641486675,77,131,89,28,80,52,112,79,582
1648641486683,51,133,86,40,77,43,110,58,597
1648641486691,69,132,85,27,76,43,117,55,600
1648641486699,75,130,82,26,86,42,114,63,587
1648641486711,69,137,76,37,77,51,111,64,592
1648641486721,64,131,74,42,74,49,112,61,590
1648641486729,58,138,75,37,73,48,107,64,590
1648641486736,60,141,76,36,75,52,110,64,593
1648641486744,63,138,81,37,78,53,107,67,590
1648641486752,64,133,73,36,72,48,111,62,589
1648641486763,65,138,74,38,73,48,108,61,585
1648641486772,76,127,91,32,73,55,108,65,590
1648641486780,55,146,72,39,64,57,103,70,583
1648641486788,80,132,88,30,88,38,119,62,597
1648641486796,55,131,87,36,81,45,120,62,590
1648641486804,79,131,82,34,75,56,98,73,586
1648641486812,77,135,76,42,70,53,103,71,587
1648641486820,53,132,78,30,87,36,116,58,599
1648641486828,76,134,94,27,85,41,116,62,594
1648641486836,56,144,68,49,77,50,122,58,607
1648641486845,63,140,71,34,76,44,108,60,592
1648641486974,69,141,76,38,75,52,112,65,592
1648641486982,60,137,76,36,75,44,113,65,592
1648641486990,63,137,78,33,71,48,113,63,590
1648641486997,58,131,73,36,72,48,110,61,594
1648641487006,64,137,78,39,76,44,112,61,587
1648641487013,62,135,78,37,74,47,105,64,584
1648641487022,59,134,70,36,74,51,103,67,598
1648641487031,54,132,82,38,72,56,119,58,597
1648641487038,68,131,77,34,76,46,105,72,526
1648641487046,62,136,83,27,86,44,104,67,598
1648641487054,76,140,89,24,84,36,125,60,597
1648641487064,61,132,76,39,72,48,118,54,606
1648641487072,67,136,84,34,76,44,123,53,593
1648641487080,71,138,80,31,82,54,120,52,599
1648641487088,64,137,76,37,71,48,110,63,588
1648641487097,64,132,74,37,71,48,111,66,589
1648641487394,61,133,74,33,66,48,109,62,592
1648641487402,62,134,74,36,72,45,107,60,586
1648641487410,64,142,76,39,70,48,107,64,590
1648641487418,61,133,76,40,75,45,106,59,590
1648641487426,62,134,74,34,71,50,105,61,589
1648641487434,61,137,75,37,75,47,109,59,590
1648641487443,65,134,76,40,81,47,109,74,584
1648641487452,55,147,68,37,89,44,117,62,594
1648641487460,70,125,88,27,81,54,107,77,588
1648641487468,49,148,75,45,77,40,107,62,592
1648641487478,67,136,75,38,69,47,108,65,589
1648641487485,64,135,76,40,75,51,109,60,590
1648641487493,60,136,77,37,80,48,107,61,584
1648641487501,62,134,73,36,77,47,95,62,590
1648641487511,64,136,73,40,79,47,103,60,586
1648641487527,65,135,73,41,78,47,104,60,583
1648641487535,61,132,75,34,63,47,108,58,588
1648641487542,59,134,71,39,71,44,107,67,588
1648641487550,68,137,79,35,74,51,113,61,589
1648641487558,64,139,77,33,75,49,106,63,590
1648641487566,60,139,72,39,71,49,107,61,587
1648641487574,69,137,73,35,71,53,111,63,591
1648641487582,73,131,74,47,65,57,103,74,589
1648641487590,70,137,90,32,90,44,117,65,596
1648641487598,79,146,73,33,84,39,117,59,599
1648641487606,52,146,76,32,87,53,104,72,590
1648641487614,79,130,91,38,77,53,102,72,588
1648641487622,57,139,74,45,85,44,119,53,604
1648641487630,71,138,62,43,81,45,114,57,587
1648641487637,67,132,85,42,75,59,103,73,593
1648641487647,62,134,73,33,79,51,110,62,589
1648641487700,63,133,72,32,72,51,106,63,588
1648641487708,56,138,74,36,72,48,108,62,594
1648641487715,66,135,80,37,77,47,109,62,592
1648641487723,62,136,75,30,75,46,106,66,589
1648641487731,61,139,75,40,74,47,107,60,586
1648641487740,64,139,78,37,77,48,103,63,595
1648641487748,63,135,76,36,78,48,111,61,590
1648641487756,66,136,76,37,68,45,109,62,592
1648641487763,62,137,76,38,74,47,104,67,585
1648641487774,62,131,73,38,77,47,108,63,595
1648641487783,64,133,75,37,80,45,107,61,588
1648641487792,62,136,75,35,73,49,105,60,589
1648641487799,57,136,74,37,74,47,105,63,589
1648641487807,56,133,73,37,79,47,109,61,587
1648641487816,65,135,71,35,78,43,109,64,586
1648641487825,64,133,76,37,66,50,109,59,592
1648641487832,65,134,75,33,70,48,109,61,591
1648641487841,70,138,75,41,74,46,109,63,590
1648641487849,68,135,70,34,75,52,114,66,592
1648641487856,63,140,76,36,76,46,116,64,593
1648641487866,61,137,74,35,74,45,110,68,591
1648641487874,63,134,72,34,75,50,105,54,591
1648641487881,63,134,71,36,72,46,107,64,593
1648641487891,63,139,76,37,73,44,108,61,591
1648641487899,62,136,75,33,80,50,113,62,584
1648641487907,64,131,71,33,71,49,106,61,584
1648641487915,61,133,75,35,72,49,112,63,587
1648641487922,61,140,76,34,75,49,109,62,596
1648641487931,62,138,74,34,75,46,110,67,593
1648641487939,61,132,74,34,73,45,107,65,592
1648641487947,55,132,71,34,79,50,105,64,586
1648641487956,65,136,71,36,73,46,111,60,587
1648641487964,64,136,74,34,75,50,103,63,589
1648641487972,62,135,74,37,72,49,103,62,587
1648641487980,66,134,75,40,66,49,106,59,587
1648641487989,64,134,79,37,74,50,111,66,589
1648641487997,61,118,75,35,69,47,110,63,590
1648641488004,63,135,74,35,76,53,108,62,593
1648641488012,60,135,71,34,71,42,106,67,589
1648641488022,64,138,76,36,76,48,108,59,590
1648641488030,64,132,75,37,70,46,107,60,593
1648641488038,62,135,80,31,68,48,107,62,588
1648641488045,60,135,74,33,76,48,109,60,587
1648641488053,61,134,77,36,76,45,109,61,589
1648641488061,63,130,74,34,75,51,115,62,588
1648641488068,63,141,75,34,75,52,103,59,596
1648641488076,59,137,81,39,72,46,107,62,586
1648641488084,62,134,71,35,76,49,108,63,586
1648641488092,68,132,76,38,73,49,107,61,592
1648641488103,63,135,76,32,73,44,111,67,592
1648641488111,60,136,70,35,71,45,110,63,590
1648641488119,63,133,79,39,75,48,109,56,586
1648641488127,64,135,72,34,74,45,111,63,589
1648641488137,68,139,74,42,76,46,104,63,587
1648641488144,65,138,75,34,74,45,100,63,590
1648641488152,59,134,78,34,74,50,113,63,593
1648641488160,61,136,79,37,76,46,104,66,529
1648641488168,57,139,73,39,74,51,109,61,584
1648641488177,61,137,72,33,71,45,107,61,589
1648641488185,63,135,77,34,75,45,109,63,590
1648641488194,63,136,74,34,74,53,110,63,588
1648641488203,63,135,75,39,75,49,107,59,589
1648641488211,59,135,73,32,71,48,111,66,592
1648641488219,55,130,72,32,74,49,113,62,588
1648641488226,64,133,73,34,74,46,107,61,587
1648641488236,65,134,70,34,73,44,115,64,592
1648641488244,60,136,77,37,73,54,108,61,592
1648641488251,58,135,77,37,77,49,111,66,587
1648641488260,65,133,75,38,75,47,106,61,591
1648641488268,60,132,75,39,76,47,107,63,587
1648641488276,64,137,78,40,76,43,108,60,594
1648641488283,64,134,77,40,76,50,110,66,584
1648641488293,67,134,75,34,74,46,107,61,584
1648641488303,62,136,70,39,73,47,108,57,591
1648641488311,68,132,78,35,77,48,109,66,591
1648641488321,65,130,77,33,73,47,106,60,584
1648641488329,59,138,76,37,72,41,111,65,593
1648641488337,64,141,74,39,72,47,109,62,587
1648641488346,62,136,79,41,77,52,106,57,588
1648641488354,60,131,74,37,78,46,105,60,589
1648641488361,61,136,75,39,77,48,110,62,591
1648641488369,64,134,77,39,77,46,108,62,587
1648641488377,63,137,75,36,77,48,107,60,585
1648641488386,62,133,73,38,72,49,107,63,593
1648641488394,63,135,74,36,74,46,106,67,591
1648641488402,63,131,75,35,72,48,107,64,591
1648641488410,59,133,74,34,77,46,108,60,592
